Time,ECG
7.424,-1.411764705882353
7.426,-1.4705882352941178
7.428,-1.411764705882353
7.43,-1.2941176470588236
7.432,-1.2352941176470589
7.434,-1.1176470588235294
7.436,-1.1764705882352942
7.438,-1.2352941176470589
7.44,-1.411764705882353
7.442,-1.411764705882353
7.444,-1.4705882352941178
7.446,-1.411764705882353
7.448,-1.2352941176470589
7.45,-1.1176470588235294
7.452,-1.1176470588235294
7.454,-1.0588235294117647
7.456,-1.1764705882352942
7.458,-1.2352941176470589
7.46,-1.3529411764705883
7.462,-1.3529411764705883
7.464,-1.6470588235294117
7.466,-1.588235294117647
7.468,-1.411764705882353
7.47,-1.411764705882353
7.472,-1.2941176470588236
7.474,-1.2352941176470589
7.476,-1.1176470588235294
7.478,-1.3529411764705883
7.48,-1.5294117647058822
7.482,-1.5294117647058822
7.484,-1.3529411764705883
7.486,-1.4705882352941178
7.488,-1.2352941176470589
7.49,-1.2352941176470589
7.492,-1.1176470588235294
7.494,-1.1176470588235294
7.496,-1.2941176470588236
7.498,-1.2352941176470589
7.5,-1.2352941176470589
7.502,-1.3529411764705883
7.5040000000000004,-1.588235294117647
7.506,-1.7058823529411764
7.508,-1.3529411764705883
7.51,-1.1764705882352942
7.5120000000000005,-1.2941176470588236
7.514,-1.1176470588235294
7.516,-1.1176470588235294
7.518,-1.2941176470588236
7.5200000000000005,-1.3529411764705883
7.522,-1.411764705882353
7.524,-1.5294117647058822
7.526,-1.6470588235294117
7.5280000000000005,-1.4705882352941178
7.53,-1.3529411764705883
7.532,-1.1764705882352942
7.534,-1.1764705882352942
7.5360000000000005,-1.2941176470588236
7.538,-1.2352941176470589
7.54,-1.2352941176470589
7.542,-1.1764705882352942
7.5440000000000005,-1.4705882352941178
7.546,-1.2352941176470589
7.548,-0.9411764705882353
7.55,-0.9411764705882353
7.5520000000000005,-0.7058823529411765
7.554,-0.7647058823529411
7.556,-0.7647058823529411
7.558,-0.9411764705882353
7.5600000000000005,-1.1176470588235294
7.562,-1.1764705882352942
7.564,-1.2941176470588236
7.566,-1.2352941176470589
7.5680000000000005,-0.8823529411764706
7.57,-0.5882352941176471
7.572,-0.5882352941176471
7.574,-0.5294117647058824
7.5760000000000005,-0.5882352941176471
7.578,-0.7647058823529411
7.58,-0.8235294117647058
7.582,-0.6470588235294118
7.5840000000000005,-0.7647058823529411
7.586,-0.6470588235294118
7.588,-0.7058823529411765
7.59,-0.47058823529411764
7.5920000000000005,-0.4117647058823529
7.594,-0.35294117647058826
7.596,-0.5294117647058824
7.598,-0.7058823529411765
7.6000000000000005,-0.7647058823529411
7.602,-0.7647058823529411
7.604,-0.8823529411764706
7.606,-0.8823529411764706
7.6080000000000005,-0.8823529411764706
7.61,-0.8823529411764706
7.612,-0.5882352941176471
7.614,-0.8235294117647058
7.6160000000000005,-1.1176470588235294
7.618,-1.1176470588235294
7.62,-1.2941176470588236
7.622,-1.3529411764705883
7.6240000000000006,-1.588235294117647
7.626,-1.2941176470588236
7.628,-1.2352941176470589
7.63,-1.3529411764705883
7.632000000000001,-1.2352941176470589
7.634,-1.1764705882352942
7.636,-1.2352941176470589
7.638,-1.3529411764705883
7.640000000000001,-1.588235294117647
7.642,-1.6470588235294117
7.644,-1.5294117647058822
7.646,-1.5294117647058822
7.648000000000001,-1.411764705882353
7.65,-1.3529411764705883
7.652,-1.1764705882352942
7.654,-1.1176470588235294
7.656000000000001,-1.2352941176470589
7.658,-1.411764705882353
7.66,-1.411764705882353
7.662,-1.411764705882353
7.664000000000001,-1.7647058823529411
7.666,-1.5294117647058822
7.668,-1.411764705882353
7.67,-1.3529411764705883
7.672000000000001,-1.588235294117647
7.674,-1.411764705882353
7.676,-1.2941176470588236
7.678,-1.2941176470588236
7.68,-1.3529411764705883
7.682,-1.5294117647058822
7.684,-1.588235294117647
7.686,-1.588235294117647
7.688,-1.4705882352941178
7.69,-1.2352941176470589
7.692,-1.2941176470588236
7.694,-1.2941176470588236
7.696,-1.588235294117647
7.698,-1.588235294117647
7.7,-1.7647058823529411
7.702,-1.8823529411764706
7.704,-1.8823529411764706
7.706,-1.7058823529411764
7.708,-1.7647058823529411
7.71,-2.0
7.712,-1.7647058823529411
7.714,-1.588235294117647
7.716,-1.3529411764705883
7.718,-0.9411764705882353
7.72,-0.47058823529411764
7.722,0.0
7.724,0.35294117647058826
7.726,1.1176470588235294
7.728,1.8235294117647058
7.73,2.823529411764706
7.732,4.0588235294117645
7.734,4.882352941176471
7.736,5.882352941176471
7.738,5.705882352941177
7.74,5.470588235294118
7.742,4.647058823529412
7.744,4.117647058823529
7.746,3.3529411764705883
7.748,2.823529411764706
7.75,2.0588235294117645
7.752,1.0
7.7540000000000004,-0.29411764705882354
7.756,-1.588235294117647
7.758,-2.588235294117647
7.76,-2.6470588235294117
7.7620000000000005,-2.411764705882353
7.764,-2.1176470588235294
7.766,-1.7647058823529411
7.768,-1.588235294117647
7.7700000000000005,-1.2941176470588236
7.772,-1.1176470588235294
7.774,-1.0
7.776,-0.8823529411764706
7.7780000000000005,-1.1176470588235294
7.78,-1.2352941176470589
7.782,-1.4705882352941178
7.784,-1.411764705882353
7.7860000000000005,-1.411764705882353
7.788,-1.2941176470588236
7.79,-1.1176470588235294
7.792,-0.9411764705882353
7.7940000000000005,-0.8823529411764706
7.796,-1.0
7.798,-1.1764705882352942
7.8,-1.411764705882353
7.8020000000000005,-1.4705882352941178
7.804,-1.2941176470588236
7.806,-1.411764705882353
7.808,-1.3529411764705883
7.8100000000000005,-1.1764705882352942
7.812,-1.0588235294117647
7.814,-1.0
7.816,-1.1764705882352942
7.8180000000000005,-1.1764705882352942
7.82,-1.0588235294117647
7.822,-1.1176470588235294
7.824,-1.0
7.8260000000000005,-1.0588235294117647
7.828,-1.0588235294117647
7.83,-1.0
7.832,-0.7647058823529411
7.8340000000000005,-0.8823529411764706
7.836,-0.9411764705882353
7.838,-0.8823529411764706
7.84,-0.9411764705882353
7.8420000000000005,-1.1764705882352942
7.844,-1.0588235294117647
7.846,-0.8235294117647058
7.848,-0.6470588235294118
7.8500000000000005,-0.7647058823529411
7.852,-0.7647058823529411
7.854,-0.7058823529411765
7.856,-0.4117647058823529
7.8580000000000005,-0.29411764705882354
7.86,-0.17647058823529413
7.862,0.0
7.864,0.17647058823529413
7.8660000000000005,0.47058823529411764
7.868,0.47058823529411764
7.87,0.8823529411764706
7.872,1.0
7.8740000000000006,1.0
7.876,1.0588235294117647
7.878,1.1176470588235294
7.88,0.8235294117647058
7.882000000000001,0.9411764705882353
7.884,1.1764705882352942
7.886,1.1764705882352942
7.888,1.411764705882353
7.890000000000001,1.588235294117647
7.892,1.7058823529411764
7.894,1.4705882352941178
7.896,1.588235294117647
7.898000000000001,1.5294117647058822
7.9,1.3529411764705883
7.902,1.588235294117647
7.904,1.7058823529411764
7.906000000000001,2.1176470588235294
7.908,2.235294117647059
7.91,2.0588235294117645
7.912,2.176470588235294
7.914000000000001,2.235294117647059
7.916,2.1176470588235294
7.918,2.176470588235294
7.92,2.1176470588235294
7.922000000000001,2.176470588235294
7.924,2.2941176470588234
7.926,2.5294117647058822
7.928,2.4705882352941178
7.930000000000001,2.588235294117647
7.932,2.9411764705882355
7.934,3.0
7.936,2.9411764705882355
7.938,3.0588235294117645
7.94,2.8823529411764706
7.942,3.0588235294117645
7.944,3.0588235294117645
7.946,3.3529411764705883
7.948,3.235294117647059
7.95,3.588235294117647
7.952,3.588235294117647
7.954,3.4705882352941178
7.956,3.411764705882353
7.958,3.176470588235294
7.96,3.235294117647059
7.962,3.2941176470588234
7.964,3.3529411764705883
7.966,3.4705882352941178
7.968,3.764705882352941
7.97,3.411764705882353
7.972,3.764705882352941
7.974,3.588235294117647
7.976,3.5294117647058822
7.978,3.2941176470588234
7.98,3.0588235294117645
7.982,3.176470588235294
7.984,3.0588235294117645
7.986,3.176470588235294
7.988,3.176470588235294
7.99,3.1176470588235294
7.992,3.1176470588235294
7.994,2.823529411764706
7.996,2.5294117647058822
7.998,2.6470588235294117
8.0,2.4705882352941178
8.002,2.1176470588235294
8.004,2.0588235294117645
8.006,2.0
8.008000000000001,2.0
8.01,2.176470588235294
8.012,1.8823529411764706
8.014,1.7058823529411764
8.016,1.4705882352941178
8.018,1.3529411764705883
8.02,1.1764705882352942
8.022,1.2941176470588236
8.024000000000001,1.2352941176470589
8.026,1.1764705882352942
8.028,1.5294117647058822
8.03,1.2941176470588236
8.032,1.2352941176470589
8.034,1.0
8.036,0.8235294117647058
8.038,0.7647058823529411
8.040000000000001,0.7647058823529411
8.042,0.7058823529411765
8.044,0.8823529411764706
8.046,0.8823529411764706
8.048,0.8235294117647058
8.05,0.7647058823529411
8.052,0.7647058823529411
8.054,0.7058823529411765
8.056000000000001,0.5294117647058824
8.058,0.4117647058823529
8.06,0.4117647058823529
8.062,0.23529411764705882
8.064,0.4117647058823529
8.066,0.5882352941176471
8.068,0.5882352941176471
8.07,0.8235294117647058
8.072000000000001,0.8235294117647058
8.074,0.5882352941176471
8.076,0.5882352941176471
8.078,0.47058823529411764
8.08,0.35294117647058826
8.082,0.4117647058823529
8.084,0.5882352941176471
8.086,0.5882352941176471
8.088000000000001,0.8235294117647058
8.09,0.9411764705882353
8.092,0.6470588235294118
8.094,0.5294117647058824
8.096,0.47058823529411764
8.098,0.35294117647058826
8.1,0.47058823529411764
8.102,0.23529411764705882
8.104000000000001,0.47058823529411764
8.106,0.5882352941176471
8.108,0.5882352941176471
8.11,0.7058823529411765
8.112,0.5294117647058824
8.114,0.4117647058823529
8.116,0.4117647058823529
8.118,0.29411764705882354
8.120000000000001,0.29411764705882354
8.122,0.35294117647058826
8.124,0.47058823529411764
8.126,0.5882352941176471
8.128,0.6470588235294118
8.13,0.7647058823529411
8.132,0.5882352941176471
8.134,0.5294117647058824
8.136000000000001,0.35294117647058826
8.138,0.23529411764705882
8.14,0.17647058823529413
8.142,0.11764705882352941
8.144,0.17647058823529413
8.146,0.35294117647058826
8.148,0.47058823529411764
8.15,0.5882352941176471
8.152000000000001,0.47058823529411764
8.154,0.29411764705882354
8.156,0.23529411764705882
8.158,0.058823529411764705
8.16,0.11764705882352941
8.162,0.11764705882352941
8.164,0.35294117647058826
8.166,0.4117647058823529
8.168000000000001,0.5294117647058824
8.17,0.4117647058823529
8.172,0.4117647058823529
8.174,0.17647058823529413
8.176,0.11764705882352941
8.178,0.0
8.18,-0.11764705882352941
8.182,-0.058823529411764705
8.184000000000001,0.17647058823529413
8.186,0.17647058823529413
8.188,0.11764705882352941
8.19,0.29411764705882354
8.192,0.17647058823529413
8.194,0.058823529411764705
8.196,-0.17647058823529413
8.198,0.11764705882352941
8.2,0.058823529411764705
8.202,-0.058823529411764705
8.204,0.058823529411764705
8.206,0.11764705882352941
8.208,0.23529411764705882
8.21,0.0
8.212,0.11764705882352941
8.214,-0.17647058823529413
8.216,-0.47058823529411764
8.218,-0.5294117647058824
8.22,-0.5882352941176471
8.222,-0.35294117647058826
8.224,-0.17647058823529413
8.226,-0.058823529411764705
8.228,0.11764705882352941
8.23,-0.35294117647058826
8.232,0.0
8.234,-0.11764705882352941
8.236,-0.11764705882352941
8.238,-0.35294117647058826
8.24,-0.29411764705882354
8.242,-0.47058823529411764
8.244,-0.4117647058823529
8.246,-0.11764705882352941
8.248,-0.058823529411764705
8.25,-0.23529411764705882
8.252,-0.35294117647058826
8.254,-0.47058823529411764
8.256,-0.35294117647058826
8.258000000000001,-0.5294117647058824
8.26,-0.7058823529411765
8.262,-0.23529411764705882
8.264,0.0
8.266,-0.29411764705882354
8.268,-0.23529411764705882
8.27,0.17647058823529413
8.272,-0.4117647058823529
8.274000000000001,-0.47058823529411764
8.276,-0.7058823529411765
8.278,-0.5882352941176471
8.28,-0.4117647058823529
8.282,-0.5882352941176471
8.284,-0.4117647058823529
8.286,-0.5882352941176471
8.288,-0.47058823529411764
8.290000000000001,-0.35294117647058826
8.292,-0.35294117647058826
8.294,-0.5882352941176471
8.296,-0.5294117647058824
8.298,-0.7058823529411765
8.3,-0.9411764705882353
8.302,-0.5294117647058824
8.304,-0.47058823529411764
8.306000000000001,-0.5294117647058824
8.308,-0.47058823529411764
8.31,-0.35294117647058826
8.312,-0.7647058823529411
8.314,-0.7647058823529411
8.316,-0.6470588235294118
8.318,-0.8235294117647058
8.32,-0.8823529411764706
8.322000000000001,-0.8235294117647058
8.324,-0.6470588235294118
8.326,-0.6470588235294118
8.328,-0.7058823529411765
8.33,-0.5882352941176471
8.332,-0.7647058823529411
8.334,-0.8823529411764706
8.336,-0.8823529411764706
8.338000000000001,-1.0
8.34,-1.1176470588235294
8.342,-0.9411764705882353
8.344,-0.8235294117647058
8.346,-0.8235294117647058
8.348,-0.7647058823529411
8.35,-0.8823529411764706
8.352,-0.8823529411764706
8.354000000000001,-0.9411764705882353
8.356,-0.8823529411764706
8.358,-1.1764705882352942
8.36,-1.0
8.362,-0.9411764705882353
8.364,-0.8823529411764706
8.366,-0.6470588235294118
8.368,-0.7058823529411765
8.370000000000001,-0.9411764705882353
8.372,-1.0588235294117647
8.374,-1.2352941176470589
8.376,-1.2941176470588236
8.378,-1.2941176470588236
8.38,-1.1764705882352942
8.382,-0.8823529411764706
8.384,-0.7647058823529411
8.386000000000001,-0.6470588235294118
8.388,-0.5882352941176471
8.39,-0.6470588235294118
8.392,-0.8823529411764706
8.394,-0.7647058823529411
8.396,-0.7058823529411765
8.398,-0.7647058823529411
8.4,-0.6470588235294118
8.402000000000001,-0.47058823529411764
8.404,-0.5294117647058824
8.406,-0.47058823529411764
8.408,-0.5294117647058824
8.41,-0.5882352941176471
8.412,-0.8235294117647058
8.414,-0.9411764705882353
8.416,-0.9411764705882353
8.418000000000001,-0.7647058823529411
8.42,-0.29411764705882354
8.422,-0.35294117647058826
8.424,-0.35294117647058826
8.426,-0.35294117647058826
8.428,0.0
8.43,-0.11764705882352941
8.432,-0.23529411764705882
8.434000000000001,-0.4117647058823529
8.436,-0.47058823529411764
8.438,-0.5294117647058824
8.44,-0.47058823529411764
8.442,-0.29411764705882354
8.444,-0.35294117647058826
8.446,-0.35294117647058826
8.448,-0.29411764705882354
8.45,-0.058823529411764705
8.452,-0.4117647058823529
8.454,-0.5294117647058824
8.456,-0.7647058823529411
8.458,-1.1764705882352942
8.46,-1.0
8.462,-0.9411764705882353
8.464,-0.9411764705882353
8.466,-0.9411764705882353
8.468,-0.9411764705882353
8.47,-1.0588235294117647
8.472,-1.1764705882352942
8.474,-1.3529411764705883
8.476,-1.411764705882353
8.478,-1.588235294117647
8.48,-1.5294117647058822
8.482,-1.2352941176470589
8.484,-1.3529411764705883
8.486,-1.1764705882352942
8.488,-1.2352941176470589
8.49,-1.1176470588235294
8.492,-1.1764705882352942
8.494,-1.411764705882353
8.496,-1.5294117647058822
8.498,-1.588235294117647
8.5,-1.411764705882353
8.502,-1.3529411764705883
8.504,-1.2352941176470589
8.506,-1.2352941176470589
8.508000000000001,-1.2352941176470589
8.51,-1.411764705882353
8.512,-1.6470588235294117
8.514,-1.588235294117647
8.516,-1.5294117647058822
8.518,-1.7058823529411764
8.52,-1.5294117647058822
8.522,-1.2941176470588236
8.524000000000001,-1.2941176470588236
8.526,-1.5294117647058822
8.528,-1.3529411764705883
8.53,-1.2941176470588236
8.532,-1.4705882352941178
8.534,-1.6470588235294117
8.536,-1.6470588235294117
8.538,-1.8823529411764706
8.540000000000001,-1.5294117647058822
8.542,-1.4705882352941178
8.544,-1.5294117647058822
8.546,-1.7647058823529411
8.548,-1.411764705882353
8.55,-1.7058823529411764
8.552,-1.8823529411764706
8.554,-2.0588235294117645
8.556000000000001,-1.8823529411764706
8.558,-2.2941176470588234
8.56,-2.176470588235294
8.562,-1.6470588235294117
8.564,-1.0588235294117647
8.566,-0.5294117647058824
8.568,0.11764705882352941
8.57,0.5882352941176471
8.572000000000001,0.8235294117647058
8.574,1.411764705882353
8.576,2.235294117647059
8.578,3.2941176470588234
8.58,4.588235294117647
8.582,5.9411764705882355
8.584,6.117647058823529
8.586,6.0
8.588000000000001,5.529411764705882
8.59,4.529411764705882
8.592,3.8823529411764706
8.594,2.9411764705882355
8.596,1.8235294117647058
8.598,0.7058823529411765
8.6,-0.7058823529411765
8.602,-1.588235294117647
8.604000000000001,-2.411764705882353
8.606,-2.588235294117647
8.608,-2.411764705882353
8.61,-2.4705882352941178
8.612,-2.2941176470588234
8.614,-1.9411764705882353
8.616,-1.7058823529411764
8.618,-1.5294117647058822
8.620000000000001,-1.5294117647058822
8.622,-1.2941176470588236
8.624,-1.0588235294117647
8.626,-1.1176470588235294
8.628,-1.2352941176470589
8.63,-1.3529411764705883
8.632,-1.3529411764705883
8.634,-1.3529411764705883
8.636000000000001,-1.3529411764705883
8.638,-1.2941176470588236
8.64,-1.2941176470588236
8.642,-0.9411764705882353
8.644,-1.411764705882353
8.646,-1.1764705882352942
8.648,-0.9411764705882353
8.65,-1.2941176470588236
8.652000000000001,-1.7058823529411764
8.654,-1.4705882352941178
8.656,-1.5294117647058822
8.658,-1.3529411764705883
8.66,-1.2941176470588236
8.662,-0.9411764705882353
8.664,-0.7647058823529411
8.666,-0.8235294117647058
8.668000000000001,-0.9411764705882353
8.67,-1.1176470588235294
8.672,-1.1764705882352942
8.674,-1.1176470588235294
8.676,-1.3529411764705883
8.678,-1.2941176470588236
8.68,-1.0
8.682,-1.0588235294117647
8.684000000000001,-0.7647058823529411
8.686,-0.47058823529411764
8.688,-0.7647058823529411
8.69,-0.5294117647058824
8.692,-0.9411764705882353
8.694,-0.7647058823529411
8.696,-1.1764705882352942
8.698,-1.2352941176470589
8.700000000000001,-1.1176470588235294
8.702,-0.9411764705882353
8.704,-0.8235294117647058
8.706,-0.7058823529411765
8.708,-0.9411764705882353
8.71,-0.9411764705882353
8.712,-0.8823529411764706
8.714,-0.6470588235294118
8.716,-1.1176470588235294
8.718,-0.8823529411764706
8.72,-0.6470588235294118
8.722,-0.4117647058823529
8.724,-0.35294117647058826
8.726,-0.35294117647058826
8.728,-0.4117647058823529
8.73,-0.5294117647058824
8.732,-0.47058823529411764
8.734,-0.5294117647058824
8.736,-0.5294117647058824
8.738,-0.5294117647058824
8.74,-0.4117647058823529
8.742,-0.17647058823529413
8.744,0.0
8.746,0.058823529411764705
8.748,0.0
8.75,-0.17647058823529413
8.752,-0.23529411764705882
8.754,-0.29411764705882354
8.756,-0.17647058823529413
8.758000000000001,0.0
8.76,-0.11764705882352941
8.762,0.23529411764705882
8.764,0.35294117647058826
8.766,0.5882352941176471
8.768,0.6470588235294118
8.77,0.5294117647058824
8.772,0.47058823529411764
8.774000000000001,0.35294117647058826
8.776,0.35294117647058826
8.778,0.4117647058823529
8.78,0.6470588235294118
8.782,0.7647058823529411
8.784,1.0
8.786,1.5294117647058822
8.788,1.1764705882352942
8.790000000000001,0.8823529411764706
8.792,1.0588235294117647
8.794,1.0588235294117647
8.796,1.1176470588235294
8.798,1.1176470588235294
8.8,1.2941176470588236
8.802,1.411764705882353
8.804,1.5294117647058822
8.806000000000001,1.7647058823529411
8.808,1.588235294117647
8.81,1.1764705882352942
8.812,1.1764705882352942
8.814,1.3529411764705883
8.816,1.1176470588235294
8.818,1.3529411764705883
